"NUTS","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
BE255,19300,19100,19000,19100,19700,19900,20300,20100,21700,21000,22400,24300,22600,22400,23000,23500,23700,23400,24400,25400,26800,26700,27200,27100,28100,28700,29700,31000,30600,28500,28800,28800,28800,30000,30200,30300,30600,30800,31300,33000,32100,34400,35400,37700,37800,38000,38200,38700
BE256,26400,25900,25600,25600,26100,26300,27100,28000,28700,30300,31200,31400,31700,31400,32400,33700,32600,32500,33700,35000,35400,36100,36200,36200,37600,37700,40100,41400,41400,40500,41100,41000,40800,40700,42200,42000,42300,42700,42600,43300,42000,43700,45700,46100,46400,46600,46900,47500
BE257,19800,19600,19700,20000,20700,21100,22000,23200,23800,26000,27500,28300,29000,28400,29700,30200,31000,33500,33400,34900,38300,39500,40900,40500,42400,41300,43000,45000,42000,39800,40800,40800,40900,40000,41000,42100,42800,42900,43900,45300,44300,45000,47800,49000,49700,49900,50200,50800
BE258,19100,19000,19000,19200,19800,20200,20700,21400,22100,22400,23500,26100,27000,26400,27300,27700,28100,29000,29900,30400,33500,32400,32400,34400,33700,34100,35700,36200,36100,33600,33700,34100,34300,34100,35500,35200,36400,36000,36300,36600,33600,37000,39000,40000,41100,41600,41900,42400
BE3,18300,18600,18500,18400,18800,19200,19600,19800,20600,21100,21500,22200,22400,22100,22500,23000,23300,23900,24400,24900,25600,25600,25800,26000,26900,27400,27700,28500,28900,28200,29000,29000,28800,28800,29200,29100,29300,29600,30600,31300,29800,30900,32400,32700,33000,33100,33300,33700
BE31,19700,20300,20000,20000,21300,21900,21500,21700,22700,23900,24600,26500,26500,26300,26900,28400,28500,29900,31000,32400,34800,35600,36400,36200,38000,39800,38800,41200,41800,41900,46200,42900,43600,44400,45700,45000,46800,47800,52400,57000,54700,51400,56700,59000,59000,59300,59600,60400
BE310,19700,20300,20000,20000,21300,21900,21500,21700,22700,23900,24600,26500,26500,26300,26900,28400,28500,29900,31000,32400,34800,35600,36400,36200,38000,39800,38800,41200,41800,41900,46200,42900,43600,44400,45700,45000,46800,47800,52400,57000,54700,51400,56700,59000,59000,59300,59600,60400
BE32,18000,17800,17800,18000,17500,17800,18300,18600,19400,19900,20200,20500,20700,20500,20900,21300,21500,21700,22200,22800,22800,22800,22800,23400,24400,24700,24900,25600,26000,24700,25300,25700,25200,24900,25300,25500,25400,25600,26200,26300,24800,26400,27100,27100,27400,27600,27700,28100
BE323,16900,16800,16900,17100,16700,17100,17800,18300,18400,18700,19000,19800,20000,19900,20000,20500,20800,21000,21300,21700,22800,22600,22800,22800,23500,24100,24500,24400,24700,23100,23700,24700,24600,24600,24800,25300,25600,26100,26500,27400,26500,26800,27700,27500,29000,29100,29300,29600
BE328,16900,16800,16900,17200,16800,17200,17900,18500,18900,19400,20300,20900,21300,21200,21600,22100,22600,22800,23800,25100,25100,25600,25900,27200,28000,28400,29500,30800,30800,29700,29500,29900,29700,29900,30400,30600,30400,31400,31800,32400,30700,32400,33500,34300,34400,34600,34800,35200
BE329,13000,12900,12900,13000,12700,12900,13200,13300,14100,14600,14800,14900,15000,14800,15300,15600,15700,15900,16300,16700,16500,16600,16600,17200,17600,18500,18200,18900,19300,18500,20700,19800,19100,18600,18700,19200,19600,19000,19300,19300,18400,20300,19900,20300,20400,20500,20600,20900
BE32A,9700,9800,10000,10400,10300,10800,11200,11500,12500,13100,13600,13900,14300,14300,14900,15400,15600,16000,16600,17200,17100,17300,17400,18200,18800,19000,19700,20800,21500,22000,22300,22500,22100,22400,23100,22900,23200,23800,24400,24400,22700,23900,25300,25500,24800,25000,25100,25400
BE32B,21300,21100,21000,21200,20500,20900,21300,21500,22700,23400,23700,23800,24000,23500,24100,24500,24600,24800,25400,25900,25400,25300,24900,25500,26900,26900,27600,28700,29300,26900,27500,28200,27400,26500,27400,27100,26700,26500,27600,26700,24800,27500,27900,27400,27700,27800,27900,28300
BE32C,31900,31100,30500,30400,29000,29200,29300,29000,30300,30700,30600,30400,30200,29300,29700,29800,29500,29400,29700,29900,29200,29100,28800,29500,31800,31800,28700,27100,28000,26200,26700,27200,26400,25700,25800,26200,25700,25200,25800,26300,25200,25000,26900,26200,26300,26400,26500,26900
BE32D,12200,12100,12100,12200,11900,12100,12400,12500,13200,13600,13800,13900,14100,13900,14300,14600,14700,14800,15200,15600,15400,15500,15600,16200,16800,16900,17200,18300,18200,18800,19500,18800,18700,19000,18500,18600,18800,18500,18900,19400,18500,19700,20400,20300,20900,21000,21200,21400
BE33,19200,20200,19900,19400,21000,21100,21400,21500,22300,22800,23000,24000,24200,23100,23700,24100,24400,25300,25700,25800,26400,26400,26500,26400,27100,27600,28000,28800,29100,29200,29200,29800,29600,29600,29700,29600,29600,30100,30600,31000,29200,31100,32300,32400,32600,32800,33000,33400
BE331,21400,20800,20400,20200,20400,20800,21900,22900,23500,22600,22800,22900,23000,21900,21900,22000,22000,22800,22500,21700,21500,22000,22700,23900,24000,23900,24400,25200,26800,25600,26700,28000,26500,26800,26000,25300,26200,25800,25000,26600,26700,30500,35500,33500,32900,33000,33200,33600
BE332,22100,21800,21700,21800,22400,23100,23300,23100,23900,24400,24500,25600,25800,24300,25000,25600,25800,26900,27400,27300,28200,28100,28200,28400,29500,30300,30800,31600,31800,31400,31300,31700,31800,31700,32000,31800,31800,32500,33200,33500,31200,33400,34200,34800,35300,35400,35700,36100
BE334,14100,13800,13600,13500,13700,14100,14600,15200,15700,16900,17000,17700,17100,16200,16500,16600,16500,17100,17300,17600,18200,17800,17900,17300,18000,18100,18600,17900,18200,18500,18600,19000,19000,19100,19200,19100,19200,19300,19700,20400,19600,21100,22000,22100,22400,22500,22600,22900
BE335,12400,17500,16700,14600,19500,17800,18300,18400,19300,20300,20900,21800,22200,22300,22700,23000,23700,24300,24900,25600,25900,26000,25900,24900,25000,25000,25400,26500,26100,28700,28500,29500,29100,29100,29400,29300,29300,29400,30200,30400,28500,28800,29500,29300,29300,29400,29600,30000
BE336,12900,18400,17600,15600,20800,19000,19600,19600,20500,21600,22300,23200,23500,23900,24300,24500,25200,25800,26400,27100,27600,27900,27800,25900,27500,27400,27800,28900,29300,28700,28200,28300,28300,28600,28700,28800,28700,29300,30100,30000,28300,30500,30800,30800,30800,31000,31200,31600
BE34,16000,16000,16300,16400,16900,17500,17800,18400,19200,20100,20700,21500,22200,22000,22500,22800,22900,23600,24100,24500,25300,24900,25200,24800,25000,25500,26400,26600,26200,25000,25200,25100,24900,24800,24900,24900,25000,25200,25700,26000,24700,26700,27700,27400,27600,27700,27900,28200
BE341,18700,18900,19500,19800,20500,21400,21600,23600,21400,23500,23900,25200,25400,26100,27400,27500,27700,29000,28800,29400,28500,27500,29100,28600,28000,29000,28700,29700,27400,27200,26800,26700,25700,25300,25000,25200,25200,25400,25800,26500,25200,26200,26300,26500,26500,26500,26700,27000
BE342,12200,12200,12600,12800,13200,13800,14400,14800,15100,15500,15600,16100,17800,19100,18900,19900,20500,19900,20000,19700,20400,20400,21800,22000,22400,22700,23600,23500,24300,26100,25800,26300,22700,22200,22500,22800,22400,22800,23700,24100,22500,25800,26700,25100,25200,25300,25500,25800
BE343,16100,16000,16300,16300,16700,17300,17700,17700,18900,19100,20900,21500,22700,22300,23400,23800,24200,24400,26000,26200,26800,26800,27600,27800,29200,29100,29900,29800,30300,27300,27900,27800,28900,28900,28900,28800,29000,29100,29500,29700,28600,31300,32700,32900,33700,33900,34100,34600
BE344,16400,16400,16700,16700,17100,17700,17500,17300,18500,19500,20400,21300,21900,21300,21500,21800,22400,22400,23200,24300,25900,25500,25800,25800,25700,26100,28700,28800,28700,26100,26600,26700,27800,27800,27600,27500,28500,28900,29100,29400,27800,29800,31200,31100,31200,31300,31500,31900
BE345,15600,15500,15700,15700,15900,16400,16900,17700,21300,22000,21500,22400,22500,20500,20300,20100,19200,21500,21700,21800,23900,23000,20900,18900,18800,19700,20000,20000,19200,17900,18100,17800,18300,18500,19300,19200,18800,18900,19200,19200,18500,19500,21000,20300,20200,20300,20500,20700
BE35,17500,17100,17200,17300,17000,18200,18600,18800,19300,19600,19600,20000,20500,21000,21000,21300,21900,22400,23000,23600,24400,24600,24900,24900,25600,26100,26700,27100,27700,26700,27500,27500,27400,27500,27400,27300,27600,27600,28000,28100,26900,28700,29600,30100,30400,30500,30700,31100
BE351,15200,14800,14800,14800,14600,15500,15700,15900,17000,16500,17400,18100,18400,18400,18200,18400,18700,19000,19200,20000,20600,20600,20700,20000,20400,20500,21300,21800,22100,21300,21500,21300,21900,22300,22100,22100,22600,21600,22100,22400,21000,23200,24200,24200,24300,24400,24500,24900
BE352,19100,18700,18800,19000,18800,20100,20500,20800,21200,21700,21600,21700,22300,23200,23100,23500,24300,24900,25600,26200,27300,27500,27900,28400,29200,29700,30400,30700,31400,30500,31700,31700,31300,31100,31200,31000,31200,31600,32100,32000,30700,32500,33400,34100,34400,34600,34800,35200
BE353,13800,13400,13300,13200,12900,13600,14300,14400,14000,14900,14400,15300,15800,15200,15400,15800,16100,16600,17100,17400,17400,17800,17900,17100,17800,18100,18600,18600,19100,18100,18100,18400,18500,18800,18600,18500,18800,18600,18800,18900,18300,19900,20900,20800,21200,21400,21500,21800
BEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,,,,,,,,,,,,4700,4400,4300,4400,4600,4900,4200,4400,4100,4300,4500,4800,5100,5400,5900,6300,6800,7200,7000,7200,7400,7500,7600,7800,8100,8500,8800,9200,9700,9400,10200,10700,10900,11300,11700,12000,12300
BG3,,,,,,,,,,,,5100,4700,4600,4600,4700,4800,4100,4200,3800,3900,4000,4200,4300,4600,4900,5100,5200,5600,5300,5300,5500,5700,5800,6100,6100,6500,6800,7000,7000,6700,7600,8300,8300,8400,8700,8900,9100
BG31,,,,,,,,,,,,5500,5000,4900,4800,4900,4900,4200,4200,3800,3800,3900,4000,4100,4200,4500,4400,4600,4800,4500,4500,4700,4700,4700,4900,4900,5100,5400,5900,5800,6000,6700,7100,7300,7200,7400,7700,7800
BG311,,,,,,,,,,,,4300,4000,3900,3900,3900,4000,3400,3500,3200,3000,3300,3500,3600,3700,3800,3700,4000,4200,4000,3800,3800,3800,4000,4100,4100,4100,4500,4700,4900,4800,5800,5400,5800,5800,6000,6200,6300
BG312,,,,,,,,,,,,3900,3600,3500,3500,3600,3700,3200,3300,2900,2900,3100,3400,3400,3700,3800,3800,4000,4400,4000,4000,4100,4200,4600,4400,4800,5000,5300,5200,5300,5400,5900,5300,5800,5400,5700,5800,6000
BG313,,,,,,,,,,,,9000,8200,7900,7700,7600,7600,6300,6300,5400,5800,5300,5100,5300,5300,5600,5300,5300,5900,5500,5900,6000,6100,5500,6300,5900,6100,7000,8600,7200,8200,8600,10900,10400,10300,10700,11000,11200
BG314,,,,,,,,,,,,4900,4500,4300,4300,4400,4400,3700,3800,3400,3300,3700,3800,3800,3800,4200,4300,4400,4400,4200,4000,4300,4200,4400,4400,4500,4500,4700,5000,5400,5300,6200,6600,6800,6800,7100,7300,7500
BG315,,,,,,,,,,,,4800,4400,4300,4300,4400,4500,3900,4000,3600,3600,3800,4000,4200,4500,4600,4700,5300,5100,4700,4600,4800,4900,5000,5200,5200,5600,5500,5600,5700,6000,6800,6200,6900,6400,6600,6800,7000
BG32,,,,,,,,,,,,4800,4400,4200,4200,4300,4400,3800,3900,3500,3500,3800,4100,4100,4300,4600,4700,4900,5100,4900,4800,5000,5200,5400,5600,5700,5900,6100,6400,6600,6500,7200,7200,7500,7400,7700,7900,8100
BG321,,,,,,,,,,,,5000,4500,4400,4400,4400,4600,3900,4000,3600,3500,3700,4200,4000,4200,4500,4600,4600,4700,4700,4900,4800,5000,5300,5300,5500,5600,5800,6300,6400,6400,7200,7400,7700,7800,8100,8400,8500
BG322,,,,,,,,,,,,5400,4900,4800,4800,4900,5100,4400,4500,4100,4000,4400,4800,4800,5000,5400,5500,6000,5900,5900,5700,6000,6200,6100,6600,6900,7200,7600,8000,8200,8100,8400,8800,9300,8800,9100,9400,9600
BG323,,,,,,,,,,,,4300,4000,3900,4000,4100,4300,3700,3800,3500,3700,3800,4100,4300,4500,4900,5100,5500,6000,5700,5100,5500,5800,6000,6500,6600,6900,7000,7100,7400,7200,7800,7700,8300,8100,8400,8600,8800
BG324,,,,,,,,,,,,4700,4300,4100,4100,4100,4200,3600,3700,3300,3100,3400,3900,3900,3800,4200,4100,4200,4400,4000,4400,4600,5100,5200,5400,5100,5300,5500,5700,5900,5800,6500,6300,6500,6300,6600,6800,6900
BG325,,,,,,,,,,,,4600,4200,4000,4100,4100,4200,3500,3600,3200,3200,3500,3600,3500,3700,3900,3800,3800,4100,3700,3600,3800,3700,3800,4000,3900,3900,4200,4200,4400,4600,5200,4900,5000,5100,5300,5400,5500
BG33,,,,,,,,,,,,4700,4300,4300,4300,4500,4600,4000,4200,3800,4000,4000,4200,4500,4800,5100,5500,5800,6200,5800,5800,6000,6300,6300,6600,6800,7000,7300,7600,7800,7500,8000,8300,8600,8700,9000,9200,9400
BG331,,,,,,,,,,,,4800,4500,4500,4700,4900,5100,4500,4700,4400,4700,4800,5000,5300,5700,6000,6800,7300,7900,7300,7000,7400,7700,7600,8200,8400,8400,8800,9300,9400,8900,9400,9900,10300,10600,10900,11200,11400
BG332,,,,,,,,,,,,5500,5100,4900,4900,4900,4900,4200,4200,3800,4100,3500,3600,3900,4200,4300,4200,4200,4700,4400,5000,4900,5000,5300,5300,5400,5600,5800,5600,5900,6000,6600,6300,6500,6400,6600,6800,6900
BG333,,,,,,,,,,,,4100,3800,3700,3700,3800,3900,3400,3500,3200,3200,3300,3500,3800,3800,4100,4300,4400,4900,4400,4400,4500,4800,5000,5000,5100,5300,5600,5700,6000,6100,6400,6400,6500,6400,6700,6800,7000
BG334,,,,,,,,,,,,3700,3400,3400,3500,3600,3700,3200,3300,3100,3100,3200,3600,3500,3700,4000,4400,4600,4500,4200,4400,4500,4800,4900,4800,5200,5700,5700,6600,6900,5700,6900,7000,7200,7200,7500,7700,7900
BG34,,,,,,,,,,,,5500,5100,5000,5000,5000,5100,4400,4500,4100,4400,4200,4300,4700,5000,5500,5500,5500,6000,5900,6000,6000,6300,6400,6700,6800,7500,7800,7600,7300,6700,8000,10000,9400,9700,10000,10300,10500
BG341,,,,,,,,,,,,5600,5300,5200,5200,5300,5300,4500,4700,4300,5200,4200,4300,4800,5200,6100,6300,6400,6800,6400,6400,6600,6500,6700,6200,6900,7500,7800,7600,7700,6300,8200,8000,8500,8300,8500,8800,9000
BG342,,,,,,,,,,,,4500,4100,3900,3900,3900,4000,3400,3500,3100,3000,3200,3400,3500,3700,3800,3700,3600,3800,3700,3800,3900,4200,3800,4000,3800,4100,4300,4500,4600,4500,5200,4900,5200,4700,4800,5000,5100
BG343,,,,,,,,,,,,4400,4000,3900,3900,3900,4000,3400,3500,3100,3100,3200,3300,3500,3700,3600,3700,3700,4100,4200,4500,4500,4900,4800,5200,5300,5400,5500,5700,5700,5700,6300,6700,6800,6900,7100,7300,7500
BG344,,,,,,,,,,,,6600,6000,5900,5900,6000,6100,5200,5400,4900,4900,5300,5100,5700,6000,6400,6400,6300,7100,7300,7200,7100,7900,8300,9600,8900,10400,10600,10100,9100,8700,10000,16600,13900,15600,16100,16600,16900
BG4,,,,,,,,,,,,4100,3900,4000,4200,4500,4900,4300,4600,4300,4600,5000,5400,5800,6400,6900,7600,8400,9000,8800,9100,9400,9400,9400,9500,10100,10500,10900,11300,12300,12100,12800,13000,13400,14100,14500,14900,15200
BG41,,,,,,,,,,,,4400,4300,4500,4800,5200,5900,5200,5500,5300,5700,6200,6800,7300,7900,8600,9700,10900,11800,11600,12000,12300,12200,12200,12400,13100,13500,14000,14500,15800,15400,16700,16700,17500,18300,18900,19400,19900
BG411,,,,,,,,,,,,4800,4800,5100,5600,6300,7400,6600,7000,6700,7500,8300,9100,9600,10300,11300,13000,14900,16000,15700,16500,16600,16400,16500,16700,17600,18200,18700,19400,21300,20700,22500,22400,23500,24700,25300,26100,26700
BG412,,,,,,,,,,,,3300,3200,3200,3400,3500,3800,3300,3600,3500,3800,3700,4100,4500,5200,5700,6500,6300,6600,7400,6400,8000,8300,7400,7600,8400,8200,9000,8500,8800,9000,9300,9400,9300,9000,9300,9500,9700
BG413,,,,,,,,,,,,3800,3600,3500,3600,3600,3800,3300,3500,3200,3200,3300,3400,3900,4400,4400,4300,4700,4900,4700,4500,4800,5000,5100,5000,5100,5200,5300,5600,5700,5700,6200,6000,6300,6400,6600,6800,7000
BG414,,,,,,,,,,,,3600,3400,3300,3400,3500,3700,3300,3400,3100,3200,3300,3800,3700,4500,4500,4500,5000,5900,4200,4600,4400,4000,3900,4000,3900,4400,4700,5300,5200,5100,5500,6000,6000,6300,6600,6800,6900
BG415,,,,,,,,,,,,6100,5600,5400,5300,5300,5500,4600,4700,4200,4000,4200,4300,4900,4600,4500,4400,4700,4500,4100,4500,4200,4200,4300,4600,4900,4900,5000,5300,5200,5300,5700,5600,5700,5800,6000,6200,6400
BG42,,,,,,,,,,,,3700,3400,3400,3400,3500,3700,3200,3400,3100,3200,3400,3500,3900,4200,4500,4700,4900,5100,5000,5100,5200,5400,5400,5300,5700,5900,6200,6500,6800,6900,6800,7300,7100,7500,7700,7900,8100
BG421,,,,,,,,,,,,3900,3600,3600,3700,3800,3900,3400,3600,3400,3500,3700,3800,4200,4600,5000,5200,5400,5400,5700,5800,6000,6100,6300,6100,6600,7100,7400,7700,8100,8000,7800,8900,8500,9200,9400,9700,9900
BG422,,,,,,,,,,,,4200,3900,3800,3800,3800,3900,3400,3500,3200,3200,3400,3500,3800,4000,4000,4000,4300,4600,4100,3900,4200,4300,4100,4200,4500,4700,4800,5000,5100,5000,4900,4900,5000,5100,5300,5400,5500
BG423,,,,,,,,,,,,2700,2500,2500,2600,2700,2900,2500,2700,2600,2800,2800,3100,3400,3700,4000,4900,4800,4900,4300,5000,4900,5200,5000,4700,5300,4900,5100,5500,5800,6100,6000,6300,6100,6300,6500,6700,6900
BG424,,,,,,,,,,,,4200,3800,3700,3800,3900,4000,3500,3600,3200,3200,3800,3800,3900,4200,4400,4400,4700,5500,4900,5000,5000,5100,5000,5200,5700,5500,6000,6200,6500,6400,6300,6400,6500,6600,6900,7100,7300
BG425,,,,,,,,,,,,3200,3000,3000,3000,3100,3200,2900,3100,2900,3100,3000,3000,3600,3900,4100,4000,4000,4300,4000,3800,3800,4200,4100,4100,4300,4400,4700,5200,5800,6500,6400,6200,6000,5700,5900,6000,6200
BGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,53200,53800,52700,52900,54300,56000,56700,57300,58700,60800,62400,61000,60300,59700,60000,61200,61200,62400,63900,64700,66700,67300,67000,66400,67600,69200,71600,73800,74700,72300,73900,74100,74200,74600,75600,75800,76500,76800,78800,79100,76800,80900,83100,82700,82700,80400,80700,81400
CH0,53200,53800,52700,52900,54300,56000,56700,57300,58700,60800,62400,61000,60300,59700,60000,61200,61200,62400,63900,64700,66700,67300,67000,66400,67600,69200,71600,73800,74700,72300,73900,74100,74200,74600,75600,75800,76500,76800,78800,79100,76800,80900,83100,82700,82700,80400,80700,81400
CH01,56000,56500,55200,55100,56300,58000,58500,58900,60100,61800,63200,61700,60900,60200,60400,61500,61600,62700,64200,64800,66700,67200,66700,65800,66700,68000,70100,72000,72600,70800,72700,72100,73500,72500,73000,72600,74200,73400,76200,76500,73200,78800,80400,79900,79700,77300,77600,78300
CH011,49500,49900,48900,48800,49900,51300,51700,51900,52900,54500,55900,54600,53900,53400,53700,54700,54800,55800,57100,57700,59400,60000,59600,58800,59500,60600,62400,64000,64400,63000,65200,64800,67700,65300,66600,65900,69400,66500,69600,69300,66500,72900,72000,71600,71500,69500,69700,70400
CH012,41000,41300,40300,40100,40900,42000,42300,42400,43200,44300,44700,43100,42200,41500,41400,42200,42200,42900,43900,44500,45900,46400,46200,45500,46200,47000,48400,49700,50200,50600,51100,50800,50300,50100,50100,51500,51400,51900,53500,54600,52400,55000,56800,56300,56000,54200,54400,54900
CH013,75200,75700,74100,74000,75700,78000,79200,80000,81800,84500,86700,85000,84400,83600,83800,85200,85300,87000,88900,89700,91900,92200,91300,89900,91300,93300,96500,99500,100500,96500,98900,98100,98600,99400,99000,98000,97600,99200,102500,102900,98200,104800,110300,109600,109400,106100,106500,107500
