"NUTS","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
AT333,40813,41012,41457,41909,42387,42868,43341,43875,44399,44740,45114,45440,45875,46298,46691,46761,46748,46899,47087,47126,47229,47421,47589,47432,47370,47360,47349,47355,47344,47424,47699,48301,48411,48876,49219,49417,49575,49795,49927,50060,50208,50403,50365,50202,50199,50326,50430,50468,50209,49881,49662,49453,49329,49071,48990,48896,49026,48879,48833,48753,48738,48814,48818,48854,48841,49011,49163,49271
AT334,63790,64101,65041,65993,66991,67996,68991,70089,71172,71966,72814,73586,74578,75555,76485,76887,77150,77685,78280,78627,79080,79682,80516,80798,81243,81774,82305,82864,83394,84085,85128,86763,87471,88827,89969,90852,91663,92593,93363,94139,94943,95841,96802,97750,98720,99017,99863,99644,100384,100762,100795,101091,101428,101074,101177,101547,102419,103190,103949,104418,104860,105268,106037,107373,107727,107718,108052,108290
AT335,147042,147760,150337,152950,155671,158416,161143,164116,167059,169330,171729,173952,176336,178684,180923,181911,182572,183876,185320,186180,187288,188751,190845,191633,192805,194183,195559,197003,198378,200136,202732,206740,208302,211407,213999,215973,217778,219864,221568,223286,225071,227076,228600,230377,231772,233897,235590,236860,237649,239074,239696,240852,242293,243684,245940,247686,250432,253395,255529,257436,258784,260212,262460,265371,267234,267743,268574,269165
AT34,224252,225346,230210,235139,240249,245405,250546,256083,261586,266048,270716,275112,279439,283714,287820,289941,291537,294158,297003,298912,301216,304091,307208,308221,309853,311817,313778,315847,317806,320379,323863,330456,334543,337738,339521,341408,342525,343749,344963,346542,348366,350129,352574,354605,357068,360054,362630,364269,365578,367056,368366,369300,370926,372603,375282,378592,384147,388752,391741,394297,397139,399237,401674,406395,409973,411784,413063,413972
AT341,62340,62644,63449,64265,65124,65988,66841,67793,68727,69383,70089,70721,71616,72495,73328,73655,73850,74305,74817,75093,75469,75988,76699,76884,77224,77647,78069,78518,78940,79514,80314,81883,82872,83639,84056,84499,84751,85030,85306,85672,86099,86510,87154,87370,87830,88406,88763,88728,88331,88332,88239,87874,87863,87792,87974,88571,89934,90847,91399,91889,92362,92656,93293,94304,95016,95029,95324,95534
AT342,161912,162702,166761,170874,175125,179417,183705,188290,192859,196665,200627,204391,207823,211219,214492,216286,217687,219853,222186,223819,225747,228103,230509,231337,232629,234170,235709,237329,238866,240865,243549,248573,251671,254099,255465,256909,257774,258719,259657,260870,262267,263619,265420,267235,269238,271648,273867,275541,277247,278724,280127,281426,283063,284811,287308,290021,294213,297905,300342,302408,304777,306581,308381,312091,314957,316755,317739,318438
ATZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,9128824,9178154,9189741,9251414,9328126,9428100,9499234,9556380,9605601,9631910,9660154,9650944,9695379,9726850,9756590,9788248,9813152,9823302,9837413,9841654,9855110,9863374,9854589,9858017,9853023,9857721,9858895,9864751,9875716,9927612,9947782,9986975,10021997,10068319,10100747,10130661,10143123,10170226,10192264,10213752,10239085,10263414,10309725,10355844,10396421,10445852,10511382,10584534,10666774,10753080,10839905,10996906,11075889,11137974,11180840,11237274,11311117,11351727,11398589,11455519,11522440,11554767,11617623,11742796,11817096,11883495,11965577,12013439
BE1,1016114,1021605,1022982,1029935,1038559,1049782,1057792,1064246,1069812,1072834,1076074,1075136,1070419,1064193,1057720,1051392,1044282,1035569,1027246,1017875,1009441,1000452,994590,989968,984504,980004,975151,970762,966865,966944,964385,955716,951217,950339,949070,951580,948122,950597,953175,954460,959318,964405,978384,992041,999899,1006749,1018804,1031215,1048491,1068532,1089538,1136778,1151317,1165208,1172751,1184101,1201285,1199095,1205492,1215289,1223364,1226329,1228655,1253178,1264371,1271709,1280493,1285615
BE10,1016114,1021605,1022982,1029935,1038559,1049782,1057792,1064246,1069812,1072834,1076074,1075136,1070419,1064193,1057720,1051392,1044282,1035569,1027246,1017875,1009441,1000452,994590,989968,984504,980004,975151,970762,966865,966944,964385,955716,951217,950339,949070,951580,948122,950597,953175,954460,959318,964405,978384,992041,999899,1006749,1018804,1031215,1048491,1068532,1089538,1136778,1151317,1165208,1172751,1184101,1201285,1199095,1205492,1215289,1223364,1226329,1228655,1253178,1264371,1271709,1280493,1285615
BE100,1016114,1021605,1022982,1029935,1038559,1049782,1057792,1064246,1069812,1072834,1076074,1075136,1070419,1064193,1057720,1051392,1044282,1035569,1027246,1017875,1009441,1000452,994590,989968,984504,980004,975151,970762,966865,966944,964385,955716,951217,950339,949038,951546,948087,950597,953175,954460,959318,964405,978384,992041,999899,1006749,1018804,1031215,1048491,1068532,1089538,1136778,1151317,1165208,1172751,1184101,1201285,1199095,1205492,1215289,1223364,1226329,1228655,1253178,1264371,1271709,1280493,1285615
BE2,5020220,5047351,5064124,5108580,5161498,5227487,5277678,5320244,5358520,5384097,5410818,5416583,5451462,5479132,5505888,5533788,5557928,5573748,5591842,5604345,5622111,5636938,5638025,5646093,5649335,5658136,5664916,5674389,5686812,5722843,5739736,5772674,5794857,5824628,5847022,5866106,5880305,5898824,5912382,5926838,5940251,5952552,5972781,5995553,6016024,6043161,6078600,6117440,6161600,6208877,6251983,6324091,6365555,6396242,6421947,6453009,6491999,6526061,6559294,6596234,6639005,6664709,6709787,6787969,6838869,6884271,6931823,6959549
BE21,1433717,1441464,1445405,1457241,1471479,1489426,1502857,1514104,1524121,1530519,1537237,1538000,1545111,1550155,1554925,1560000,1563999,1565647,1567926,1568632,1570807,1572154,1572081,1573956,1574484,1576562,1578077,1580343,1583429,1593086,1597310,1606202,1610695,1619613,1625069,1628710,1631191,1635640,1637857,1640966,1643972,1645652,1652450,1661119,1668812,1676858,1688493,1700570,1715707,1731174,1744862,1773267,1787490,1798605,1806634,1817033,1828927,1838863,1849523,1860470,1873095,1879318,1890627,1915921,1932876,1947973,1961429,1969275
BE211,864902,869576,870977,877128,884710,894503,901566,907305,912296,915113,918115,917559,920011,921218,922251,923453,924008,923168,922695,921293,920751,919719,918417,918253,917304,917258,916884,916946,917481,921816,922998,926870,928080,932269,933803,933386,932989,933245,931718,931369,932103,931567,935381,940681,944921,948858,954680,961131,969563,977612,985332,1005002,1014016,1020901,1024987,1030055,1036031,1041811,1047030,1053033,1059946,1062427,1067117,1081771,1091855,1101687,1109297,1113734
BE212,273755,275234,275420,277105,279239,282065,284026,285567,286869,287485,288158,287713,288915,289730,290493,291312,291929,292107,292403,292405,292680,292801,292491,292544,292347,292437,292423,292548,292824,294314,294798,296141,297168,298377,299299,300692,301060,302361,303856,305156,305670,306413,307433,308665,309865,311472,314243,316224,319107,321788,324311,327928,329885,331806,333592,335794,337680,340671,343101,344980,347576,348999,351562,357030,360257,362480,364984,366444
BE213,295060,296654,299008,303008,307530,312858,317265,321232,324956,327921,330964,332728,336185,339207,342181,345235,348062,350372,352828,354934,357376,359634,361173,363159,364833,366867,368770,370849,373124,376956,379514,383191,385447,388967,391925,394589,397142,400034,402283,404441,406199,407672,409636,411773,414026,416528,419570,423215,427037,431774,435219,440337,443589,445898,448055,451184,455216,456381,459392,462457,465573,467892,471948,477120,480764,483806,487148,489097
BE22,562337,565376,571618,581018,591445,603455,613721,623162,632148,639674,647360,652547,660491,667590,674602,681777,688510,694226,700235,705551,711536,717158,718900,721530,723544,726270,728737,731551,734747,741005,745034,750678,755593,761565,766833,771613,775302,779969,783927,787491,791178,794785,798583,802528,805786,809942,814658,820272,826690,833160,838505,845202,851558,855213,857844,861380,866970,869664,872739,875842,880602,883228,888913,898619,904311,909455,915737,919399
BE223,149382,150189,151183,153007,155091,157578,159598,161395,163066,164356,165683,166369,167779,168969,170133,171335,172422,173252,174154,174883,175776,176578,176753,177146,177388,177805,178158,178596,179127,180403,181134,182256,183415,184503,185593,186494,187167,188039,188614,189199,189464,190051,190720,191266,191672,192168,193023,194183,195330,196292,197400,199377,200217,200645,200958,201379,202034,202722,203694,204289,205335,205913,207436,209283,210610,211654,213116,213968
BE224,268993,270447,273600,278266,283427,289349,294438,299133,303612,307391,311247,313903,317778,321248,324676,328183,331477,334282,337228,339840,342775,345535,345998,346888,347483,348419,349231,350209,351369,353991,355546,357869,359600,362090,364211,365974,367163,368768,370312,371836,373850,375303,377055,379165,380882,383035,385425,388337,392117,395545,398317,401528,405423,407545,409105,411309,414384,415812,417361,419257,421700,423545,425762,430313,433275,436040,439052,440808
BE225,143962,144740,146835,149745,152927,156528,159685,162634,165470,167927,170430,172275,174934,177373,179793,182259,184611,186692,188853,190828,192985,195045,196149,197496,198673,200046,201348,202746,204251,206611,208354,210553,212578,214972,217023,219142,220972,223162,225001,226456,227864,229431,230808,232097,233232,234739,236210,237752,239273,241323,242788,244297,245918,247023,247781,248692,250552,251130,251684,252296,253567,253770,255715,259023,260426,261761,263569,264623
BE23,1267082,1273929,1272733,1278453,1286209,1297119,1304007,1308937,1312749,1313406,1314312,1310115,1315594,1319310,1322788,1326521,1329335,1330151,1331501,1331513,1332771,1333326,1330792,1329908,1327887,1327174,1325985,1325425,1325550,1331159,1331608,1337144,1340056,1344263,1346783,1349382,1351777,1354737,1357576,1359702,1361623,1363672,1366652,1370136,1373720,1380072,1389450,1398253,1408484,1420415,1432326,1448928,1457428,1463614,1471126,1479049,1489084,1498483,1506232,1516284,1526486,1533876,1545469,1563346,1575007,1586436,1597393,1603782
BE231,253965,255337,255217,256484,258161,260474,261982,263098,263990,264249,264559,263842,264402,264603,264753,264951,264962,264573,264288,263737,263432,262987,262021,261380,260516,259908,259207,258629,258183,258803,258416,259014,259244,259697,260198,260547,260877,261378,261792,262043,262294,262337,262193,262542,262945,263914,265665,267274,269489,271466,273544,276973,279054,280845,282457,283885,285328,287018,289279,291351,293832,296259,298743,302438,305220,307873,310000,311240
BE232,169037,169950,169862,170698,171806,173338,174333,175067,175653,175817,176015,175530,176484,177203,177891,178615,179217,179550,179956,180181,180575,180875,180675,180699,180569,180616,180599,180667,180829,181740,181948,182851,183280,184009,184191,184699,185090,185703,186276,186284,186484,186553,186988,186991,187328,187783,188882,189638,190338,191527,192521,194310,195642,196241,197260,197945,198841,199772,200423,201299,202502,203110,204378,206414,207736,208652,210093,210933
BE233,75055,75461,75481,75912,76466,77208,77713,78103,78427,78563,78715,78561,78899,79132,79351,79585,79764,79823,79914,79925,80011,80054,79778,79602,79357,79191,78996,78838,78721,78929,78830,79032,78916,79127,79309,79429,79474,79451,79584,79463,79484,79428,79357,79374,79464,79671,80262,80547,80864,81422,81921,82741,83134,83259,83372,83755,83862,84308,84732,85378,85868,86756,87576,88926,89594,89887,90508,90870
BE234,463684,466190,465726,467792,470603,474567,477059,478835,480201,480413,480716,479152,481028,482259,483402,484637,485536,485705,486068,485943,486272,486344,485417,485092,484352,484089,483653,483446,483489,485533,485694,487710,488763,489883,490283,490790,491741,492517,493329,494440,495368,496608,498631,500794,502492,505267,508996,512407,516609,521796,527248,534419,536794,538778,542030,545427,550863,554633,557050,560691,563982,565571,569089,575067,578667,583606,587637,589988
BE235,114861,115482,114905,114949,115169,115663,115789,115734,115575,115135,114713,113845,114014,114027,114018,114029,113959,113716,113519,113207,113000,112733,112464,112334,112108,111993,111837,111735,111690,112106,112088,112498,112772,113089,113496,113707,113646,113811,113912,114135,114345,114390,114433,114609,114801,115379,116098,117125,118101,119140,119995,120700,121395,121865,122221,122732,123141,123415,123923,124402,124661,125095,126000,127476,128271,128922,129811,130330
BE236,190480,191509,191542,192618,194004,195869,197131,198100,198903,199229,199594,199185,200767,202086,203373,204704,205897,206784,207756,208520,209481,210333,210437,210801,210985,211377,211693,212110,212638,214048,214632,216039,217081,218458,219284,220210,220913,221877,222683,223337,223648,224356,225050,225826,226690,228058,229547,231262,233083,235064,237097,239785,241409,242626,243786,245305,247049,249337,250825,253163,255641,257085,259683,263025,265519,267496,269344,270421
BE24,765731,769869,775789,785976,797516,811140,822374,832467,841927,849419,857111,861490,870664,878716,886644,894778,902327,908537,915127,920808,927361,933437,935116,937953,939987,942945,945568,948641,952210,959741,963283,971109,976956,982943,989252,995266,999186,1004692,1007882,1011588,1014704,1018403,1022821,1027839,1031904,1037786,1044133,1052467,1060232,1068838,1076924,1088692,1096284,1102907,1108408,1114590,1122600,1130644,1138546,1146643,1156470,1163186,1173956,1188079,1197691,1205743,1214072,1218929
BE241,405749,407942,412559,419456,427098,435883,443411,450344,456951,462501,468169,472030,477737,482833,487866,493016,497848,501943,506250,510055,514345,518371,519187,520646,521659,523185,524525,526115,527979,532040,533889,538111,541131,543831,546567,549163,550506,552505,554110,556321,558220,560138,563370,565759,568791,572697,576008,580407,584416,588743,593455,600350,605055,609754,613421,618154,623252,628001,632717,638030,644543,649912,656399,664977,670409,674772,679433,682151
BE242,359982,361927,363230,366520,370418,375257,378963,382123,384976,386918,388942,389460,392927,395883,398778,401762,404479,406594,408877,410753,413016,415066,415929,417307,418328,419760,421043,422526,424231,427701,429394,432998,435825,439112,442685,446101,448679,452187,453772,455267,456484,458265,459451,462080,463113,465089,468125,472060,475816,480095,483469,488342,491229,493153,494987,496436,499348,502643,505829,508613,511927,513274,517557,523102,527282,530971,534639,536778
BE25,991353,996713,998579,1005892,1014849,1026347,1034719,1041574,1047575,1051079,1054798,1054431,1059602,1063361,1066929,1070712,1073757,1075187,1077053,1077841,1079636,1080863,1081136,1082746,1083433,1085185,1086549,1088429,1090876,1097852,1102501,1107541,1111557,1116244,1119085,1121135,1122849,1123786,1125140,1127091,1128774,1130040,1132275,1133931,1135802,1138503,1141866,1145878,1150487,1155290,1159366,1168002,1172795,1175903,1177935,1180957,1184418,1188407,1192254,1196995,1202352,1205101,1210822,1222004,1228984,1234664,1243192,1248164
